,yyyymmdd,lat,long,station_id,acton_id,station_name,elevation,wteq_amt,wteq_med,wteq_amt_pct_med,prec_wytd_amt,prec_wytd_avg,prec_wytd_pctavg,big and little lost basins,big and little wood basins,bitterroot,"chelan, entiat, wenatchee",clearwater and salmon,columbia above methow,"deschutes, crooked, john day",flathead river basin,"grand ronde, powder, burnt, imnaha","henrys fork, teton, willow, blackfoot, portneuf",idaho panhandle region,kootenai river in montana,"lewis, cowlitz",lower clark fork river basin,"lower columbia, hood river",owyhee malheur,"raft, goose, salmon falls, bruneau",snake above palisades,"umatilla, walla walla, willow",upper clark fork river basin,"weiser, payette, boise","white, green, cedar, skykomish, snoqualmi, baker, skagit",willamette,"yakima, ahtanum"
119,2011-02-10,43.8666667,-114.71666670000002,490,14F12S,Galena Summit,8780,12.4,12.6,98.0,13.5,14.0,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2011-02-10,43.6166667,-113.9333333,492,13F04S,Garfield R.S.,6560,6.0,7.1,85.0,9.0,9.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2011-02-10,43.716666700000005,-114.1666667,537,14F16S,Hyndman,7620,7.1,8.3,86.0,10.9,11.1,98.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2011-02-10,43.8166667,-114.26666670000002,601,14F03S,Lost-Wood Divide,7900,11.7,13.4,87.0,12.1,14.7,82.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2011-02-10,43.6333333,-113.96666670000002,805,13F09S,Swede Peak,7640,8.8,10.1,87.0,11.2,11.7,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2011-02-10,43.8,-114.85,845,14F04S,Vienna Mine,8960,19.2,20.7,93.0,21.0,21.2,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2011-02-10,43.75,-113.9333333,320,13F03S,Bear Canyon,7900,8.2,9.2,89.0,12.5,11.2,112.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2011-02-10,44.0166667,-113.46666670000002,524,13E27S,Hilts Creek,8000,9.1,8.4,108.0,9.2,9.0,102.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2011-02-10,43.8166667,-114.26666670000002,601,14F03S,Lost-Wood Divide,7900,11.7,13.4,87.0,12.1,14.7,82.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2011-02-10,44.4333333,-113.3166667,620,13E18S,Meadow Lake,9150,11.2,10.0,112.0,12.2,11.6,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2011-02-10,44.4166667,-113.4,636,13E06S,Moonshine,7440,7.8,6.4,122.0,9.9,8.8,112.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2011-02-10,43.8666667,-114.21666670000002,792,14F02S,Stickney Mill,7430,5.4,5.4,100.0,7.3,7.2,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2011-02-10,41.8333333,-115.45,321,15H01S,Bear Creek,8040,15.8,13.1,121.0,22.2,15.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132,2011-02-10,41.7666667,-115.7,336,15H04S,Big Bend,6898,7.5,6.8,110.0,10.5,7.6,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
133,2011-02-10,42.1666667,-114.2,359,14G01S,Bostetter R.S.,7500,10.7,10.8,99.0,17.2,12.2,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,2011-02-10,42.3166667,-113.6166667,534,13G01S,Howell Canyon,7980,20.6,15.4,134.0,25.3,18.5,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135,2011-02-10,42.1833333,-114.28333329999998,610,14G02S,Magic Mountain,6880,12.4,13.5,92.0,16.7,15.6,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136,2011-02-10,41.8666667,-115.25,698,15H14S,Pole Creek R.S.,8360,16.4,13.2,124.0,11.2,8.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,2011-02-10,41.7333333,-115.46666670000002,746,15H03S,Seventysix Creek,7350,7.1,8.0,89.0,13.1,10.2,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138,2011-02-10,42.0166667,-115.0,871,15G02S,Wilson Creek,7120,10.7,9.9,108.0,16.6,11.6,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139,2011-02-10,43.75,-115.23333329999998,306,15F04S,Atlanta Summit,7580,20.1,20.0,100.0,25.5,22.8,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,2011-02-10,44.3,-115.23333329999998,312,15E11S,Banner Summit,7040,17.2,16.8,102.0,20.9,21.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
141,2011-02-10,44.95,-116.15,319,16E11S,Bear Basin,5350,11.6,11.5,101.0,17.9,17.2,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
142,2011-02-10,44.6,-116.98333329999998,324,16E10S,Bear Saddle,6180,16.4,17.3,95.0,20.5,17.8,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143,2011-02-10,44.6333333,-115.8,338,15E02S,Big Creek Summit,6560,22.5,22.5,100.0,26.1,24.9,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
144,2011-02-10,45.05,-116.1333333,370,16D09S,Brundage Reservoir,6250,19.0,18.8,101.0,27.1,25.8,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145,2011-02-10,44.2833333,-115.65,423,15E08S,Cozy Cove,5400,9.8,10.5,93.0,18.5,17.6,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146,2011-02-10,44.55,-115.5666667,439,15E04S,Deadwood Summit,6860,27.8,26.2,106.0,28.1,31.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,2011-02-10,43.6,-114.6666667,450,14F08S,Dollarhide Summit,8420,14.3,14.0,101.0,17.6,18.1,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148,2011-02-10,43.95,-115.26666670000002,496,15F14S,Graham Guard Sta.,5690,8.2,10.1,81.0,17.3,16.1,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149,2011-02-10,44.05,-115.45,550,15E09S,Jackson Peak,7070,17.7,18.9,94.0,25.5,23.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
150,2011-02-10,43.9333333,-115.6666667,637,15F01S,Mores Creek Summit,6100,20.9,21.1,99.0,30.3,25.3,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151,2011-02-10,43.5,-115.5666667,704,15F06S,Prairie,4800,2.3,4.5,51.0,11.7,10.7,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
152,2011-02-10,45.1833333,-115.96666670000002,740,15D01S,Secesh Summit,6540,20.5,20.7,99.0,20.0,23.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
153,2011-02-10,44.7666667,-116.25,782,16E05S,Squaw Flat,6240,12.8,14.0,91.0,22.0,21.2,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
154,2011-02-10,43.6333333,-115.4333333,830,15F05S,Trinity Mtn.,7770,26.3,25.7,102.0,31.1,27.7,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
155,2011-02-10,43.8,-114.85,845,14F04S,Vienna Mine,8960,19.2,20.7,93.0,21.0,21.2,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
156,2011-02-10,45.0666667,-116.45,855,16D08S,West Branch,5560,13.1,15.2,86.0,22.9,21.6,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
157,2011-02-10,41.7666667,-115.7,336,15H04S,Big Bend,6898,7.5,6.8,110.0,10.5,7.6,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
158,2011-02-10,44.25,-118.51666670000002,357,18E16S,Blue Mountain Spring,5870,11.8,11.9,99.0,21.3,17.9,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
159,2011-02-10,41.8166667,-116.1,476,16H08S,Fawn Creek,7031,10.7,10.9,98.0,17.6,15.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160,2011-02-10,41.55,-116.0,548,16H02S,Jack Creek Upper,7377,9.7,10.7,91.0,16.8,13.5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
161,2011-02-10,44.216666700000005,-118.6333333,563,18E18S,Lake Creek R.S.,5240,8.1,10.1,80.0,17.0,13.8,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
162,2011-02-10,41.7833333,-116.03333329999998,573,16H05S,Laurel Draw,6682,6.8,8.5,80.0,15.1,12.5,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
163,2011-02-10,42.6,-116.5666667,654,16G07S,Mud Flat,5730,7.7,5.6,138.0,12.0,8.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,2011-02-10,42.7666667,-116.9,774,16G01S,South Mtn.,6500,11.9,12.8,93.0,21.8,16.4,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
165,2011-02-10,41.2333333,-116.03333329999998,811,15H09S,Taylor Canyon,6325,4.6,4.4,105.0,9.3,6.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
166,2011-02-10,45.216666700000005,-117.2,302,17D02S,Aneroid Lake #2,7400,9.5,16.0,59.0,19.4,20.9,93.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2011-02-10,45.15,-118.21666670000002,331,18D09S,Beaver Reservoir,5150,7.9,7.1,111.0,17.0,13.9,122.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2011-02-10,44.8333333,-118.1833333,361,18E05S,Bourne,5850,10.6,12.0,88.0,19.6,17.1,115.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2011-02-10,45.1833333,-118.55,422,18D08S,County Line,4830,1.1,4.2,26.0,11.8,10.1,117.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2011-02-10,44.8666667,-118.1166667,464,18E03S,Eilertson Meadows,5510,7.0,8.5,82.0,15.7,14.5,108.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2011-02-10,44.7666667,-118.3166667,494,18E08S,Gold Center,5410,7.5,7.6,99.0,15.3,12.6,121.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2011-02-10,45.2666667,-117.6833333,647,17D06S,Moss Springs,5760,17.1,17.1,100.0,29.5,24.0,123.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2011-02-10,45.2666667,-117.1666667,653,17D18S,Mt. Howard,7910,9.2,10.3,89.0,16.6,18.9,88.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2011-02-10,45.0,-117.1666667,736,17D08S,Schneider Meadows,5400,18.3,22.0,83.0,27.7,26.7,104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2011-02-10,45.0833333,-117.55,812,17D07S,Taylor Green,5740,15.2,15.2,100.0,23.9,19.2,124.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2011-02-10,45.0666667,-118.15,873,18D21S,Wolf Creek,5630,10.9,12.6,87.0,16.1,14.5,111.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2011-02-10,44.3,-115.23333329999998,312,15E11S,Banner Summit,7040,17.2,16.8,102.0,20.9,21.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2011-02-10,44.466666700000005,-112.98333329999998,318,12E08S,Beagle Springs,8850,7.9,5.5,144.0,8.1,6.8,119.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2011-02-10,44.95,-116.15,319,16E11S,Bear Basin,5350,11.6,11.5,101.0,17.9,17.2,104.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2011-02-10,44.6333333,-115.8,338,15E02S,Big Creek Summit,6560,22.5,22.5,100.0,26.1,24.9,105.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2011-02-10,45.05,-116.1333333,370,16D09S,Brundage Reservoir,6250,19.0,18.8,101.0,27.1,25.8,105.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2011-02-10,46.7666667,-115.3,411,15C16S,Cool Creek,6280,38.2,31.6,121.0,44.5,39.8,112.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2011-02-10,46.5666667,-115.28333329999998,425,15C09S,Crater Meadows,5960,41.7,31.0,135.0,44.9,35.2,128.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2011-02-10,45.1666667,-113.5833333,436,13D19S,Darkhorse Lake,8945,25.6,18.6,138.0,25.4,19.1,133.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2011-02-10,44.55,-115.5666667,439,15E04S,Deadwood Summit,6860,27.8,26.2,106.0,28.1,31.0,91.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2011-02-10,46.8333333,-116.1166667,466,16C20S,Elk Butte,5690,25.8,25.6,101.0,35.6,32.9,108.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2011-02-10,43.8833333,-114.6666667,489,14F17S,Galena,7470,10.3,11.7,88.0,11.7,13.3,88.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2011-02-10,43.8666667,-114.71666670000002,490,14F12S,Galena Summit,8780,12.4,12.6,98.0,13.5,14.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2011-02-10,46.4833333,-115.6333333,520,15C06S,Hemlock Butte,5810,37.9,31.2,121.0,39.4,35.7,110.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2011-02-10,46.9833333,-115.03333329999998,530,15C10S,Hoodoo Basin,6050,33.1,27.3,121.0,37.2,33.4,111.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2011-02-10,45.0,-113.45,576,13E23S,Lemhi Ridge,8100,9.2,6.8,135.0,9.4,8.6,109.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2011-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,23.2,19.3,120.0,28.2,24.5,115.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2011-02-10,47.0833333,-115.96666670000002,600,15B14S,Lost Lake,6110,38.5,39.9,96.0,48.9,41.9,117.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2011-02-10,44.4333333,-113.3166667,620,13E18S,Meadow Lake,9150,11.2,10.0,112.0,12.2,11.6,105.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2011-02-10,44.466666700000005,-114.48333329999998,627,14E01S,Mill Creek Summit,8800,13.7,12.5,110.0,12.1,13.1,92.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2011-02-10,44.4166667,-113.4,636,13E06S,Moonshine,7440,7.8,6.4,122.0,9.9,8.8,112.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2011-02-10,45.6666667,-113.95,638,13D16S,Moose Creek,6200,15.6,11.9,131.0,18.4,14.5,127.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2011-02-10,44.85,-114.26666670000002,639,14E04S,Morgan Creek,7600,7.1,7.3,97.0,12.0,10.7,112.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2011-02-10,45.7,-115.23333329999998,650,15D06S,Mountain Meadows,6320,19.5,14.4,135.0,24.0,17.9,134.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2011-02-10,45.7333333,-114.48333329999998,662,14D02S,Nez Perce Camp,5650,11.3,9.2,123.0,19.7,14.4,137.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2011-02-10,45.7,-113.96666670000002,727,13D22S,Saddle Mtn.,7940,21.6,16.6,130.0,19.9,16.3,122.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2011-02-10,46.466666700000005,-114.6333333,735,14C04S,Savage Pass,6190,21.0,17.5,120.0,26.3,21.5,122.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2011-02-10,45.1833333,-115.96666670000002,740,15D01S,Secesh Summit,6540,20.5,20.7,99.0,20.0,23.0,87.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2011-02-10,46.5666667,-115.75,747,15C04S,Shanghi Summit,4600,19.2,18.2,105.0,36.1,28.7,126.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2011-02-10,46.95,-116.3333333,752,16C01S,Sherwin,3200,8.5,8.3,102.0,23.9,21.0,114.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2011-02-10,44.7666667,-116.25,782,16E05S,Squaw Flat,6240,12.8,14.0,91.0,22.0,21.2,104.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2011-02-10,46.15,-114.45,835,14C13S,Twelvemile Creek,5600,12.7,11.9,107.0,27.5,22.9,120.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2011-02-10,46.15,-114.5,836,14C12S,Twin Lakes,6400,32.2,26.0,124.0,37.7,31.9,118.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2011-02-10,43.8,-114.85,845,14F04S,Vienna Mine,8960,19.2,20.7,93.0,21.0,21.2,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2011-02-10,45.0666667,-116.45,855,16D08S,West Branch,5560,13.1,15.2,86.0,22.9,21.6,106.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2011-02-10,45.1833333,-119.25,304,19D02S,Arbuckle Mtn,5770,12.4,13.3,93.0,23.5,17.5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
212,2011-02-10,45.3666667,-118.46666670000002,362,18D20S,Bowman Springs,4530,6.8,6.7,101.0,17.6,12.5,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
213,2011-02-10,45.55,-118.45,470,18D04S,Emigrant Springs,3800,5.8,5.3,109.0,19.8,16.7,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214,2011-02-10,45.7,-118.1,523,18D19S,High Ridge,4920,18.3,17.1,107.0,30.3,26.7,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,2011-02-10,46.1166667,-117.85,824,17C05S,Touchet,5530,15.3,22.4,68.0,31.1,31.7,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216,2011-02-10,45.1833333,-119.25,304,19D02S,Arbuckle Mtn,5770,12.4,13.3,93.0,23.5,17.5,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2011-02-10,44.25,-118.51666670000002,357,18E16S,Blue Mountain Spring,5870,11.8,11.9,99.0,21.3,17.9,119.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2011-02-10,43.5833333,-122.0666667,388,22F03S,Cascade Summit,5100,24.6,20.9,118.0,41.1,37.8,109.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2011-02-10,43.2333333,-121.8,395,21F22S,Chemult Alternate,4850,7.0,8.1,86.0,18.1,15.7,115.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2011-02-10,44.45,-119.9333333,440,19E03S,Derr.,5850,10.6,10.7,99.0,17.1,14.8,116.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2011-02-10,44.4166667,-121.85,526,21E06S,Hogg Pass,4790,11.5,14.9,77.0,44.4,45.5,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2011-02-10,43.8,-121.95,545,21F21S,Irish Taylor,5540,20.6,24.4,84.0,42.0,38.6,109.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2011-02-10,45.2666667,-118.85,605,18D06S,Lucky Strike,4970,7.9,6.3,125.0,19.1,12.9,148.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2011-02-10,43.5166667,-121.98333329999998,660,21F10S,New Crescent Lake,4910,8.3,10.7,78.0,27.1,23.1,117.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2011-02-10,44.4333333,-120.3333333,671,20E02S,Ochoco Meadows,5430,7.7,7.6,101.0,17.0,14.6,116.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2011-02-10,44.2666667,-119.01666670000002,789,19E07S,Starr Ridge,5250,4.9,5.4,91.0,13.9,10.0,139.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2011-02-10,44.15,-121.6333333,815,21E13S,Three Creeks Meadow,5690,10.9,13.4,81.0,25.5,25.5,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2011-02-10,44.65,-118.4333333,821,18E09S,Tipton,5150,10.5,9.3,113.0,15.8,12.9,122.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2011-02-10,45.1,-119.5,608,19D03S,Madison Butte,5150,3.4,4.0,85.0,12.6,8.9,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230,2011-02-10,45.4333333,-121.85,351,21D33S,Blazed Alder,3650,13.6,20.9,65.0,73.1,68.9,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231,2011-02-10,45.1833333,-121.6833333,401,21D12S,Clear Lake,3810,4.5,10.6,42.0,25.8,26.5,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,2011-02-10,45.6166667,-121.7,504,21D01S,Greenpoint,3310,4.1,15.0,27.0,44.2,44.4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233,2011-02-10,45.55,-122.0,666,22D02S,North Fork,3060,7.9,12.7,62.0,98.2,83.8,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234,2011-02-10,45.466666700000005,-121.7,712,21D04S,Red Hill,4410,24.4,35.3,69.0,66.3,64.9,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235,2011-02-10,43.45,-122.1333333,801,22F14S,Summit Lake,5610,23.1,25.3,91.0,43.8,40.5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
236,2011-02-10,43.8,-121.95,545,21F21S,Irish Taylor,5540,20.6,24.4,84.0,42.0,38.6,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
237,2011-02-10,43.5833333,-122.0666667,388,22F03S,Cascade Summit,5100,24.6,20.9,118.0,41.1,37.8,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
238,2011-02-10,43.9,-122.03333329999998,719,22F43S,Roaring River,4950,16.7,19.8,84.0,43.1,39.6,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
239,2011-02-10,43.6666667,-122.5666667,529,22F42S,Holland Meadows,4930,7.2,15.5,46.0,44.5,42.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
240,2011-02-10,44.216666700000005,-121.8666667,619,21E07S,Mckenzie,4770,26.3,30.3,87.0,58.9,54.5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
